"id","unique_id","country_name","isd_code","alpha_2_code","alpha_3_code","status","created_at","updated_at"
"63","MCC-00063","Gibraltar","350","GI","GIB","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"64","MCC-00064","Greece","30","GR","GRC","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"65","MCC-00065","Greenland","299","GL","GRL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"66","MCC-00066","Guatemala","502","GT","GTM","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"67","MCC-00067","Guinea","224","GN","GIN","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"68","MCC-00068","Guinea-Bissau","245","GW","GNB","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"69","MCC-00069","Guyana","592","GY","GUY","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"70","MCC-00070","Haiti","509","HT","HTI","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"71","MCC-00071","Holy See Vatican City State","379","VA","VAT","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"72","MCC-00072","Honduras","504","HN","HND","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"73","MCC-00073","Hong Kong","852","HK","HKG","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"74","MCC-00074","Hungary","36","HU","HUN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"75","MCC-00075","Iceland","354","IS","ISL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"76","MCC-00076","India","91","IN","IND","1","2024-11-27 11:30:04","2025-01-02 23:00:05"
"77","MCC-00077","Indonesia","62","ID","IDN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"78","MCC-00078","Ireland","353","IE","IRL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"79","MCC-00079","Israel","972","IL","ISR","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"80","MCC-00080","Italy","39","IT","ITA","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"81","MCC-00081","Japan","81","JP","JPN","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"82","MCC-00082","Jordan","962","JO","JOR","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"83","MCC-00083","Kazakhstan","997","KZ","KAZ","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"84","MCC-00084","Kenya","254","KE","KEN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"85","MCC-00085","Kiribati","686","KI","KIR","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"86","MCC-00086","Korea, Republic of","82","KR","KOR","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"87","MCC-00087","Kosovo","383","UN","XKX","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"88","MCC-00088","Kuwait","965","KW","KWT","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"89","MCC-00089","Kyrgyzstan","996","KG","KGZ","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"90","MCC-00090","Laos","856","LA","LAO","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"91","MCC-00091","Latvia","371","LV","LVA","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"92","MCC-00092","Lebanon","961","LB","LBN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"93","MCC-00093","Lesotho","266","LS","LSO","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"94","MCC-00094","Liberia","231","LR","LBR","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"95","MCC-00095","Liechtenstein","423","LI","LIE","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"96","MCC-00096","Lithuania","370","LT","LTU","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"97","MCC-00097","Luxembourg","352","LU","LUX","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"98","MCC-00098","Macao","853","MO","MAC","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"99","MCC-00099","Macedonia Republic of","389","MK","MKD","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"100","MCC-00100","Madagascar","261","MG","MDG","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"101","MCC-00101","Malawi","265","MW","MWI","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"102","MCC-00102","Malaysia","60","MY","MYS","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"103","MCC-00103","Maldives","960","MV","MDV","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"104","MCC-00104","Malta","356","MT","MLT","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"105","MCC-00105","Marshall Islands","692","MH","MHL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"106","MCC-00106","Mauritania","222","MR","MRT","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"107","MCC-00107","Mauritius","230","MU","MUS","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"108","MCC-00108","Mayotte","262","YT","MYT","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"109","MCC-00109","Mexico","52","MX","MEX","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"110","MCC-00110","Micronesia Federated States ","691","FM","FSM","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"111","MCC-00111","Moldova","373","MD","MDA","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"112","MCC-00112","Monaco","377","MC","MCO","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"113","MCC-00113","Mongolia","976","MN","MNG","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"114","MCC-00114","Montenegro","382","ME","MNE","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"115","MCC-00115","Morocco","212","MA","MAR","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"116","MCC-00116","Mozambique","258","MZ","MOZ","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"117","MCC-00117","Namibia","264","NA","NAM","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"118","MCC-00118","Nauru","674","NR","NRU","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"119","MCC-00119","Nepal","977","NP","NPL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"120","MCC-00120","Netherlands","31","NL","NLD","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"121","MCC-00121","Netherlands Antilles","599","AN","ANT","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"122","MCC-00122","New Caledonia","687","NC","NCL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"123","MCC-00123","New Zealand","64","NZ","NZL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"124","MCC-00124","Niger","227","NE","NER","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"125","MCC-00125","Nigeria","234","NG","NGA","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"126","MCC-00126","Niue","683","NU","NIU","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"127","MCC-00127","Norway","47","NO","NOR","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"128","MCC-00128","Oman","968","OM","OMN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"129","MCC-00129","Pakistan","92","PK","PAK","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"130","MCC-00130","Palau","680","PW","PLW","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"131","MCC-00131","Palestinian Territory","970","PS","PSE","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"132","MCC-00132","Panama","507","PA","PAN","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"133","MCC-00133","Papua New Guinea","675","PG","PNG","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"134","MCC-00134","Paraguay","595","PY","PRY","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"135","MCC-00135","Peru","51","PE","PER","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"136","MCC-00136","Philippines","63","PH","PHL","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"137","MCC-00137","Pitcairn","870","PN","PCN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"138","MCC-00138","Poland","48","PL","POL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"139","MCC-00139","Portugal","351","PT","PRT","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"140","MCC-00140","Qatar","974","QA","QAT","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"141","MCC-00141","Reunion","262","RE","REU","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"142","MCC-00142","Romania","40","RO","ROU","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"143","MCC-00143","Russian Federation","7","RU","RUS","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"144","MCC-00144","Rwanda","250","RW","RWA","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"145","MCC-00145","Saint Barthelemy","590","BL","BLM","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"146","MCC-00146","Saint Martin French Part","590","MF","MAF","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"147","MCC-00147","Samoa","685","WS","WSM","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"148","MCC-00148","San Marino","378","SM","SMR","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"149","MCC-00149","Sao Tome and Principe","239","ST","STP","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"150","MCC-00150","Saudi Arabia","966","SA","SAU","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"151","MCC-00151","Senegal","221","SN","SEN","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"152","MCC-00152","Serbia","381","RS","SRB","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"153","MCC-00153","Seychelles","248","SC","SYC","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"154","MCC-00154","Sierra Leone","232","SL","SLE","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"155","MCC-00155","Singapore","65","SG","SGP","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"156","MCC-00156","Slovakia","421","SK","SVK","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"157","MCC-00157","Slovenia","386","SI","SVN","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"158","MCC-00158","Solomon Islands","677","SB","SLB","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"159","MCC-00159","South Africa","27","ZA","ZAF","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"160","MCC-00160","Spain","34","ES","ESP","1","2024-11-27 11:30:05","2025-06-13 22:11:24"
"161","MCC-00161","Sri Lanka","94","LK","LKA","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"162","MCC-00162","St. Helena","290","SH","SHN","1","2024-11-27 11:30:05","2025-06-13 22:11:24"
"163","MCC-00163","Suriname","597","SR","SUR","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"164","MCC-00164","Svalbard and Jan Mayen Islands","47","SJ","SJM","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"165","MCC-00165","Swaziland","268","SZ","SWZ","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"166","MCC-00166","Sweden","46","SE","SWE","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"167","MCC-00167","Switzerland","41","CH","CHE","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"168","MCC-00168","Taiwan","886","TW","TWN","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"169","MCC-00169","Tajikistan","992","TJ","TJK","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"170","MCC-00170","Tanzania United Republic of","255","TZ","TZA","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"171","MCC-00171","Thailand","66","TH","THA","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"172","MCC-00172","Timor Leste","670","TL","TLS","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"173","MCC-00173","Togo","228","TG","TGO","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"174","MCC-00174","Tokelau","690","TK","TKL","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"175","MCC-00175","Tonga","676","TO","TON","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"176","MCC-00176","Tunisia","216","TN","TUN","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"177","MCC-00177","Turkey","90","TR","TUR","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"178","MCC-00178","Turkmenistan","993","TM","TKM","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"179","MCC-00179","Tuvalu","688","TV","TUV","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"180","MCC-00180","Uganda","256","UG","UGA","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"181","MCC-00181","Ukraine","380","UA","UKR","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"182","MCC-00182","United Arab Emirates","971","AE","ARE","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"183","MCC-00183","United Kingdom","44","GB","GBR","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"184","MCC-00184","United States","1","US","USA","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"185","MCC-00185","Uruguay","598","UY","URY","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"186","MCC-00186","Uzbekistan","998","UZ","UZB","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"187","MCC-00187","Vanuatu","678","VU","VUT","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"188","MCC-00188","Venezuela","379","YV","VEN","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"189","MCC-00189","Vietnam","84","VN","VNM","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"190","MCC-00190","Wallis and Futuna Islands","681","WF","WLF","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"191","MCC-00191","Western Sahara","212","EH","ESH","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"192","MCC-00192","Yemen","967","YE","YEM","0","2024-11-27 11:30:05","2025-01-02 23:00:05"
"193","MCC-00193","Zambia","260","ZM","ZMB","1","2024-11-27 11:30:05","2024-11-27 11:30:05"
"194","MCC-00194","Zimbabwe","263","ZW","ZWE","1","2024-11-27 11:30:05","2025-04-04 11:12:44"
